,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
765,1208,712,H,Chicago,17,26,17,17,77,216.5,214,278.0,1.5
766,1208,713,V,LALakers,27,36,28,20,111,207.5,208.5,120.0,101.5
767,1208,714,H,Memphis,16,24,26,22,88,2.5,2.5,-140.0,6
768,1208,715,V,Minnesota,27,24,29,25,105,218,220.5,144.0,109
769,1208,716,H,Portland,30,23,28,32,113,1.5,3.5,-165.0,2
770,1208,717,V,Miami,34,31,26,30,121,220.5,219,428.0,108
771,1208,718,H,LAClippers,30,32,28,8,98,6.5,9.5,-570.0,8
772,1209,501,V,NewOrleans,28,28,35,25,116,1,2.5,-140.0,109.5
773,1209,502,H,Detroit,20,30,34,24,108,228,224.5,120.0,3
774,1209,503,V,Milwaukee,25,26,28,25,104,231,229.5,175.0,117.5
775,1209,504,H,Toronto,30,19,25,25,99,5.5,5,-210.0,4.5
776,1209,505,V,Utah,18,18,36,25,97,2.5,4,-180.0,6.5
777,1209,506,H,SanAntonio,23,31,28,28,110,218,218,150.0,112
778,1209,507,V,Charlotte,27,34,38,20,119,5.5,6,-250.0,110
779,1209,508,H,NewYork,24,23,31,29,107,225,225.5,200.0,1.5
780,1210,509,V,Washington,33,17,25,26,101,216,216.5,200.0,106.5
781,1210,510,H,Indiana,29,30,28,22,109,7,6,-250.0,1
782,1210,511,V,Detroit,29,18,29,26,102,219.5,218,600.0,105.5
783,1210,512,H,Philadelphia,38,18,31,29,116,8,11.5,-900.0,2.5
784,1210,513,V,NewOrleans,21,32,19,28,100,230.5,222.5,120.0,1
785,1210,514,H,Boston,28,31,24,30,113,6,2.5,-140.0,109.5
786,1210,515,V,Cleveland,18,23,25,26,92,223,217,425.0,105
787,1210,516,H,Milwaukee,31,28,25,24,108,14,10,-600.0,pk
788,1210,517,V,Utah,22,24,29,38,113,218.5,217.5,180.0,112
789,1210,518,H,OklahomaCity,30,27,42,23,122,5,5,-220.0,pk
790,1210,519,V,Sacramento,26,19,36,27,108,1.5,2,-130.0,4
791,1210,520,H,Chicago,33,23,18,15,89,225,226.5,110.0,109.5
792,1210,521,V,Orlando,19,21,13,23,76,211.5,210.5,160.0,1
793,1210,522,H,Dallas,24,28,23,26,101,5.5,4.5,-190.0,103.5
794,1210,523,V,LAClippers,21,37,30,23,123,11,9.5,-600.0,6
795,1210,524,H,Phoenix,29,27,30,25,119,220,222.5,425.0,108.5
796,1210,525,V,Memphis,22,28,33,16,99,200,197.5,140.0,98.5
797,1210,526,H,Denver,26,29,29,21,105,1.5,3,-160.0,1
798,1210,527,V,Minnesota,24,33,20,31,108,226,228.5,425.0,111
799,1210,528,H,GoldenState,30,33,28,25,116,10,10,-600.0,4.5
800,1210,529,V,Miami,23,35,25,22,105,218,222,180.0,109.5
801,1210,530,H,LALakers,27,28,29,24,108,5,5,-220.0,5.5
802,1211,531,V,Portland,29,25,24,26,104,219.5,220.5,225.0,113
803,1211,532,H,Houston,27,24,30,30,111,6,6.5,-275.0,5.5
804,1211,533,V,Phoenix,20,26,18,22,86,218,217.5,775.0,106
805,1211,534,H,SanAntonio,29,30,29,23,111,12.5,12.5,-1300.0,3.5
806,1211,535,V,Toronto,36,34,33,20,123,4,3,-160.0,108.5
807,1211,536,H,LAClippers,23,34,17,25,99,224.5,219,140.0,2.5
808,1212,537,V,Brooklyn,31,26,37,33,127,221,224.5,210.0,116
809,1212,538,H,Philadelphia,29,27,28,40,124,8.5,6,-260.0,5
810,1212,539,V,Boston,24,22,38,29,130,5,3.5,-180.0,5
811,1212,540,H,Washington,28,27,22,36,125,223.5,220,150.0,114
812,1212,541,V,NewYork,23,31,32,20,106,1.5,1,-115.0,3.5
813,1212,542,H,Cleveland,39,26,21,27,113,214,215,-105.0,105.5
814,1212,543,V,Detroit,25,30,38,14,107,219.5,216.5,185.0,105
815,1212,544,H,Charlotte,37,23,22,26,108,5,5.5,-230.0,1.5
816,1212,545,V,Milwaukee,23,20,27,27,97,2,2,-130.0,5.5
817,1212,546,H,Indiana,29,29,27,28,113,219,218.5,110.0,112.5
818,1212,547,V,Portland,26,14,23,20,83,205.5,201.5,145.0,103.5
819,1212,548,H,Memphis,15,27,26,24,92,3,3.5,-170.0,1.5
820,1212,549,V,OklahomaCity,28,28,28,30,114,232,2.5,-140.0,2.5
821,1212,550,H,NewOrleans,25,32,32,29,118,1,234.5,120.0,115
822,1212,551,V,Atlanta,26,26,26,29,107,223,226,400.0,111.5
823,1212,552,H,Dallas,28,23,30,33,114,10,9.5,-550.0,7.5
824,1212,553,V,Miami,15,18,20,31,84,209.5,211,325.0,2
825,1212,554,H,Utah,40,20,32,19,111,5.5,8.5,-425.0,102.5
826,1212,555,V,Minnesota,31,19,42,38,130,2,3,-150.0,5.5
827,1212,556,H,Sacramento,35,28,33,45,141,228,227,130.0,111.5
828,1212,557,V,Toronto,31,26,25,31,113,228,226.5,275.0,112.5
829,1212,558,H,GoldenState,22,19,26,26,93,7,8,-350.0,10.5
830,1213,559,V,LALakers,24,32,32,23,111,221.5,226.5,200.0,111
831,1213,560,H,Houston,29,33,28,36,126,5.5,6,-250.0,1
832,1213,561,V,LAClippers,27,30,20,10,87,225.5,221.5,130.0,2
833,1213,562,H,SanAntonio,38,28,32,27,125,2,3,-150.0,107.5
834,1213,563,V,Chicago,26,20,25,20,91,207.5,212.5,190.0,110
835,1213,564,H,Orlando,24,27,26,20,97,4,5.5,-240.0,1.5
836,1213,565,V,Dallas,21,19,27,22,89,7.5,6,-260.0,6
837,1213,566,H,Phoenix,25,25,28,21,99,211,210,210.0,101.5
838,1214,567,V,Atlanta,19,37,26,26,108,224.5,221.5,650.0,109
839,1214,568,H,Boston,42,25,41,21,129,13.5,12,-1000.0,3.5
840,1214,569,V,NewYork,16,37,25,35,126,224.5,224,425.0,109.5
841,1214,570,H,Charlotte,33,39,21,20,124,10.5,10,-600.0,0.5
842,1214,571,V,Milwaukee,27,34,30,23,114,10.5,9.5,-550.0,1.5
843,1214,572,H,Cleveland,16,31,30,25,102,218.5,220.5,400.0,113.5
844,1214,573,V,Indiana,24,25,31,33,113,217.5,219.5,130.0,1.5
845,1214,574,H,Philadelphia,34,25,18,24,101,5,3,-150.0,108.5
846,1214,575,V,Washington,31,28,26,33,118,228.5,224,130.0,2
847,1214,576,H,Brooklyn,27,43,31,24,125,pk,3,-150.0,109
848,1214,577,V,Miami,29,22,20,29,100,197,195,160.0,96.5
849,1214,578,H,Memphis,28,21,24,24,97,5,4,-190.0,4
850,1214,579,V,Toronto,23,27,39,33,122,3,1.5,-125.0,3
851,1214,580,H,Portland,28,30,33,37,128,216,216,105.0,107
852,1214,581,V,GoldenState,42,34,27,27,130,8.5,7,-370.0,0.5
853,1214,582,H,Sacramento,38,26,33,28,125,236.5,236.5,285.0,115
854,1214,583,V,OklahomaCity,32,20,24,22,98,1,2,-130.0,3
855,1214,584,H,Denver,39,21,22,27,109,216.5,217.5,110.0,107
856,1215,501,V,Utah,14,21,24,30,89,5,6,-260.0,3
857,1215,502,H,Orlando,14,19,22,41,96,206.5,207,210.0,106.5
858,1215,503,V,LALakers,32,25,40,31,128,228.5,1,-120.0,110.5
859,1215,504,H,Charlotte,22,28,17,33,100,pk,226.5,100.0,1.5
860,1215,505,V,Boston,33,23,22,26,104,2.5,2,-130.0,2
861,1215,506,H,Detroit,33,24,28,28,113,211,215.5,110.0,111
862,1215,507,V,Houston,36,25,18,26,105,3,5,-200.0,98.5
863,1215,508,H,Memphis,29,11,25,32,97,203,201.5,170.0,3.5
864,1215,509,V,Chicago,21,22,31,24,98,210,213.5,500.0,0.5
865,1215,510,H,SanAntonio,28,34,16,15,93,13,9.5,-700.0,109
866,1215,511,V,Minnesota,30,28,24,17,99,10,7.5,-350.0,4
867,1215,512,H,Phoenix,28,28,29,22,107,213,219.5,275.0,109.5
868,1215,513,V,LAClippers,25,25,19,35,104,227,222.5,225.0,109
869,1215,514,H,OklahomaCity,30,31,25,24,110,6,6.5,-275.0,pk
870,1216,515,V,Atlanta,23,43,30,31,127,227,225.5,250.0,111.5
871,1216,516,H,Brooklyn,42,30,39,33,144,8,7,-310.0,1.5
872,1216,517,V,Philadelphia,29,36,24,39,128,8,9,-500.0,3.5
873,1216,518,H,Cleveland,36,22,27,20,105,218,218,375.0,107.5
874,1216,519,V,NewYork,26,27,20,26,99,213.5,217,650.0,105.5
875,1216,520,H,Indiana,28,28,23,31,110,10,12,-1000.0,6
876,1216,521,V,LALakers,23,28,25,34,110,232,3,-155.0,7
877,1216,522,H,Washington,33,38,28,29,128,pk,231.5,135.0,113.5
878,1216,523,V,Sacramento,34,27,32,27,120,228,222.5,160.0,109.5
879,1216,524,H,Dallas,31,27,25,30,113,4,4.5,-190.0,4.5
880,1216,525,V,Miami,33,24,28,17,102,221,221.5,200.0,108.5
881,1216,526,H,NewOrleans,28,23,22,23,96,7,5.5,-250.0,5.5
882,1216,527,V,Toronto,23,24,25,14,86,3,209.5,142.0,103
883,1216,528,H,Denver,23,16,29,27,95,209.5,3.5,-165.0,4.5
884,1217,529,V,Milwaukee,25,30,26,26,107,4,3,-150.0,114.5
885,1217,530,H,Detroit,27,16,34,27,104,217.5,225.5,130.0,2
886,1217,531,V,Phoenix,28,31,41,28,128,218,1.5,-125.0,3
887,1217,532,H,NewYork,32,34,17,27,110,2,222.5,105.0,108
888,1217,533,V,Sacramento,23,21,33,28,105,233,231,280.0,4
889,1217,534,H,Minnesota,38,36,29,29,132,6.5,8.5,-360.0,112
890,1217,535,V,Chicago,22,22,25,27,96,212.5,212,750.0,109
891,1217,536,H,OklahomaCity,31,33,24,33,121,14,12.5,-1200.0,1.5
892,1217,537,V,Utah,23,14,36,24,97,212.5,212,180.0,2
893,1217,538,H,Houston,25,25,33,19,102,6,5,-220.0,109.5
894,1217,539,V,Philadelphia,32,17,22,25,96,1,224.5,100.0,3.5
895,1217,540,H,SanAntonio,29,31,33,30,123,225.5,1,-120.0,109.5
896,1217,541,V,Memphis,22,16,29,26,93,209,210,775.0,102.5
897,1217,542,H,GoldenState,30,31,23,26,110,11,13,-1300.0,2
898,1217,543,V,Portland,37,21,42,31,131,217,216.5,100.0,112
899,1217,544,H,LAClippers,29,31,28,39,127,2,1.5,-120.0,pk
900,1218,545,V,Cleveland,21,24,22,25,92,208,207,750.0,106
901,1218,546,H,Indiana,19,25,24,23,91,12,12.5,-1200.0,8.5
902,1218,547,V,LALakers,32,25,26,27,110,2.5,1.5,-120.0,2.5
903,1218,548,H,Brooklyn,33,29,28,25,115,229.5,229,100.0,112.5
904,1218,549,V,Washington,24,30,28,28,110,4.5,3,-160.0,3.5
905,1218,550,H,Atlanta,35,23,24,36,118,235,238,140.0,115.5
906,1218,551,V,Dallas,33,36,26,23,118,206.5,208,170.0,104
907,1218,552,H,Denver,34,40,31,21,126,3.5,4.5,-200.0,0.5
908,1219,553,V,NewYork,33,28,24,24,109,228,228.5,750.0,111
909,1219,554,H,Philadelphia,38,31,30,32,131,13,12.5,-1200.0,5
910,1219,555,V,SanAntonio,31,35,38,25,129,1,3,-155.0,107
911,1219,556,H,Orlando,24,20,33,13,90,207,209.5,135.0,4.5
912,1219,557,V,Cleveland,25,21,29,24,99,220,214,850.0,110.5
913,1219,558,H,Charlotte,16,25,41,28,110,12,13.5,-1500.0,10.5
914,1219,559,V,Phoenix,26,33,27,25,111,220,222.5,700.0,109.5
915,1219,560,H,Boston,37,25,18,23,103,12,12,-1100.0,6.5
916,1219,561,V,Indiana,34,24,27,11,96,211,210.5,155.0,104
917,1219,562,H,Toronto,24,26,25,24,99,8.5,4.5,-185.0,4
918,1219,563,V,Detroit,27,26,25,40,129,220,216.5,200.0,106
919,1219,564,H,Minnesota,26,36,30,26,123,5.5,5.5,-250.0,pk
920,1219,565,V,Washington,28,30,32,28,118,224.5,225,600.0,110.5
921,1219,566,H,Houston,34,36,31,35,136,10.5,11,-900.0,2.5
922,1219,567,V,Brooklyn,22,18,31,25,96,3.5,1.5,-125.0,0.5
923,1219,568,H,Chicago,27,12,32,22,93,215.5,211.5,105.0,110
924,1219,569,V,NewOrleans,31,35,24,25,115,232.5,230.5,350.0,113
925,1219,570,H,Milwaukee,33,29,28,33,123,6,9,-450.0,8
926,1219,571,V,GoldenState,21,34,25,23,103,3,2,-130.0,2.5
927,1219,572,H,Utah,24,32,28,24,108,218,223,110.0,110
928,1219,573,V,Memphis,18,34,19,21,92,201.5,201.5,210.0,101
929,1219,574,H,Portland,17,30,27,25,99,6,5.5,-260.0,6.5
930,1219,575,V,OklahomaCity,36,35,27,34,132,3.5,4.5,-200.0,113
931,1219,576,H,Sacramento,33,19,37,24,113,235.5,233,170.0,3.5
932,1220,577,V,Houston,33,25,18,23,99,3.5,3,-150.0,103.5
933,1220,578,H,Miami,21,32,29,19,101,208.5,210.5,130.0,0.5
934,1220,579,V,Dallas,27,27,28,39,121,219,222.5,135.0,2
935,1220,580,H,LAClippers,30,35,24,36,125,3,3,-155.0,109
936,1221,501,V,Detroit,21,19,25,21,86,216,220.5,150.0,107.5
937,1221,502,H,Charlotte,25,20,30,23,98,3.5,4,-180.0,1
938,1221,503,V,Cleveland,28,24,41,17,110,206,210.5,600.0,107.5
939,1221,504,H,Toronto,34,25,40,27,126,12,11.5,-900.0,4
940,1221,505,V,Indiana,37,22,25,30,114,1.5,2.5,-145.0,103
941,1221,506,H,Brooklyn,27,22,31,26,106,211,209.5,125.0,1.5
942,1221,507,V,Atlanta,28,32,27,27,114,228,233.5,120.0,1.5
943,1221,508,H,NewYork,39,30,20,18,107,3,2,-140.0,114.5
944,1221,509,V,Milwaukee,35,30,28,27,120,224.5,1.5,-125.0,114
945,1221,510,H,Boston,22,26,30,29,107,2.5,223.5,105.0,4.5
946,1221,511,V,Orlando,20,19,24,17,80,3.5,3,-160.0,3.5
947,1221,512,H,Chicago,19,27,27,17,90,204.5,202,140.0,99.5
948,1221,513,V,Minnesota,21,23,27,27,98,223,219.5,150.0,3.5
949,1221,514,H,SanAntonio,29,33,25,37,124,2.5,4,-180.0,107
950,1221,515,V,Memphis,32,21,21,25,99,212,211.5,105.0,103
951,1221,516,H,Sacramento,24,16,25,37,102,pk,2,-125.0,5.5
952,1221,517,V,Utah,33,22,28,37,120,210.5,213.5,100.0,110
953,1221,518,H,Portland,26,23,19,22,90,2,1,-120.0,2
954,1221,519,V,NewOrleans,34,31,23,16,104,234,235,180.0,116
955,1221,520,H,LALakers,34,35,25,18,112,4.5,5,-220.0,2
956,1222,521,V,Denver,26,33,27,25,111,219.5,221,120.0,1.5
957,1222,522,H,LAClippers,34,34,35,29,132,1.5,2.5,-140.0,108
958,1222,523,V,Phoenix,29,26,24,30,146,227.5,226.5,160.0,112
959,1222,524,H,Washington,33,22,28,26,149,5.5,5,-190.0,3.5
960,1222,525,V,Toronto,30,29,20,22,101,220,222.5,320.0,109.5
961,1222,526,H,Philadelphia,29,36,26,35,126,4.5,8,-420.0,3
962,1222,527,V,SanAntonio,26,17,26,32,101,215.5,217.5,160.0,112
963,1222,528,H,Houston,28,13,43,24,108,6,4.5,-190.0,4
964,1222,529,V,Milwaukee,8,30,20,29,87,3.5,1.5,-125.0,1
965,1222,530,H,Miami,21,16,35,22,94,215.5,215,105.0,110
966,1222,531,V,Dallas,31,30,26,29,116,226,227,600.0,112.5
967,1222,532,H,GoldenState,28,30,36,26,120,11,11,-900.0,8.5
968,1222,533,V,OklahomaCity,26,32,35,14,107,219,219.5,105.0,107
969,1222,534,H,Utah,32,29,20,25,106,pk,2,-125.0,0.5
970,1223,535,V,Atlanta,28,29,22,19,98,223.5,221.5,375.0,109.5
971,1223,536,H,Detroit,21,22,23,29,95,9.5,9.5,-500.0,9
972,1223,537,V,Washington,25,21,18,25,89,216.5,219,500.0,107
973,1223,538,H,Indiana,27,26,31,21,105,9,11,-700.0,4.5
974,1223,539,V,Miami,28,25,37,25,115,203,201.5,120.0,100
975,1223,540,H,Orlando,17,27,27,20,91,2.5,2.5,-140.0,4
976,1223,541,V,Phoenix,31,25,18,29,103,220.5,218.5,350.0,107.5
977,1223,542,H,Brooklyn,38,25,28,20,111,7,9,-450.0,3
978,1223,543,V,NewOrleans,36,33,27,21,117,1,1,-115.0,114.5
979,1223,544,H,Sacramento,25,33,28,36,122,239,237.5,-105.0,2.5
980,1223,545,V,Chicago,28,26,30,28,112,201,201,-105.0,1
981,1223,546,H,Cleveland,29,30,15,18,92,2,1,-115.0,103.5
982,1223,547,V,Charlotte,26,21,20,36,103,222,217,275.0,1.5
983,1223,548,H,Boston,29,39,26,25,119,6.5,7.5,-350.0,104.5
984,1223,549,V,Minnesota,35,18,33,28,114,224,222,240.0,109.5
985,1223,550,H,OklahomaCity,25,38,17,32,112,7.5,6.5,-300.0,0.5
986,1223,551,V,LAClippers,36,35,23,33,127,233,233.5,500.0,113
987,1223,552,H,GoldenState,36,31,36,26,129,10,10.5,-700.0,9.5
988,1223,553,V,Dallas,27,25,28,27,118,215.5,215,275.0,105
989,1223,554,H,Portland,25,37,26,19,121,6.5,7.5,-350.0,pk
990,1223,555,V,Memphis,26,24,22,35,107,207.5,210.5,180.0,104
991,1223,556,H,LALakers,20,26,29,24,99,6,5,-220.0,5.5
992,1225,557,V,Milwaukee,22,26,36,25,109,10.5,10,-600.0,6
993,1225,558,H,NewYork,24,22,22,27,95,228,226,425.0,115.5
994,1225,559,V,OklahomaCity,22,38,28,21,109,220.5,1,-120.0,109.5
995,1225,560,H,Houston,22,30,34,27,113,1.5,221,100.0,2
996,1225,561,V,Philadelphia,25,26,38,19,114,222.5,224,175.0,110.5
997,1225,562,H,Boston,32,25,29,22,121,4,5,-210.0,pk
998,1225,563,V,LALakers,32,33,26,36,127,234.5,233.5,375.0,114.5
999,1225,564,H,GoldenState,25,25,32,19,101,8,9,-500.0,10.5
1000,1225,565,V,Portland,24,23,23,26,96,214.5,214.5,240.0,0.5
1001,1225,566,H,Utah,24,35,24,34,117,5,7,-300.0,109
1002,1226,567,V,Phoenix,26,36,28,28,122,208.5,212,185.0,105.5
1003,1226,568,H,Orlando,32,21,34,31,120,4.5,5.5,-230.0,6
1004,1226,569,V,Washington,28,27,17,23,95,221.5,221.5,160.0,108.5
1005,1226,570,H,Detroit,27,27,31,21,106,4.5,4.5,-190.0,3
1006,1226,571,V,Indiana,32,32,31,34,129,8.5,6.5,-280.0,6.5
1007,1226,572,H,Atlanta,31,36,21,33,121,217.5,220,230.0,108.5
1008,1226,573,V,Toronto,23,21,37,25,106,4.5,2,-130.0,5.5
1009,1226,574,H,Miami,31,27,21,25,104,210.5,207.5,110.0,101.5
1010,1226,575,V,Charlotte,29,22,26,37,132,220.5,220.5,100.0,1.5
1011,1226,576,H,Brooklyn,22,34,23,35,134,1,1.5,-120.0,106.5
1012,1226,577,V,Cleveland,9,23,21,34,87,196.5,196.5,400.0,99.5
1013,1226,578,H,Memphis,21,24,20,30,95,10,9.5,-550.0,1.5
1014,1226,579,V,Minnesota,29,31,23,36,119,5,4,-185.0,102.5
1015,1226,580,H,Chicago,18,19,28,29,94,209.5,210,155.0,3.5
1016,1226,581,V,NewOrleans,30,34,30,25,119,228.5,228.5,110.0,111.5
1017,1226,582,H,Dallas,33,34,23,32,122,1.5,2,-130.0,1
1018,1226,583,V,Denver,26,27,22,28,103,213.5,216,150.0,106.5
1019,1226,584,H,SanAntonio,34,21,22,34,111,3,4,-180.0,2
1020,1226,585,V,Sacramento,27,29,29,33,118,236.5,239,170.0,2.5
1021,1226,586,H,LAClippers,39,32,31,25,127,5,4.5,-200.0,115.5
1022,1227,501,V,Boston,24,31,31,27,113,218.5,2.5,-145.0,2.5
1023,1227,502,H,Houston,35,22,35,35,127,1,214,125.0,110
1024,1227,503,V,NewYork,28,20,29,19,96,224,227,950.0,110.5
1025,1227,504,H,Milwaukee,24,29,34,25,112,14,14.5,-1800.0,6.5
1026,1227,505,V,LALakers,34,33,28,21,116,229.5,229,155.0,113
1027,1227,506,H,Sacramento,32,29,23,33,117,3.5,4.5,-185.0,4.5
1028,1227,507,V,Portland,27,25,23,27,110,228,227,350.0,116.5
1029,1227,508,H,GoldenState,28,18,25,31,109,9,9,-450.0,8
1030,1227,509,V,Philadelphia,22,35,38,19,114,217.5,219.5,170.0,107.5
1031,1227,510,H,Utah,29,23,27,18,97,4,4.5,-200.0,4.5
1032,1228,511,V,Brooklyn,17,25,23,22,87,221,220,170.0,1.5
1033,1228,512,H,Charlotte,33,21,19,27,100,4.5,4.5,-200.0,113
1034,1228,513,V,Detroit,21,24,24,19,88,206,206.5,240.0,0.5
1035,1228,514,H,Indiana,32,26,33,34,125,7,7,-300.0,100.5
1036,1228,515,V,Toronto,29,19,15,24,87,6.5,4.5,-200.0,6
1037,1228,516,H,Orlando,25,32,35,24,116,208,207.5,170.0,103.5
1038,1228,517,V,Chicago,20,20,34,27,101,216.5,212.5,170.0,109
1039,1228,518,H,Washington,22,20,30,20,92,4.5,4.5,-200.0,2
1040,1228,519,V,Cleveland,30,22,17,25,94,202,202.5,450.0,105.5
1041,1228,520,H,Miami,29,27,26,36,118,9.5,10.5,-650.0,5
1042,1228,521,V,Dallas,29,37,22,24,112,230,228.5,148.0,111
1043,1228,522,H,NewOrleans,26,29,31,28,114,3.5,4,-175.0,4.5
1044,1228,523,V,Atlanta,42,29,18,23,123,230,229.5,375.0,113.5
1045,1228,524,H,Minnesota,27,32,30,23,120,10,9,-500.0,9.5
1046,1228,525,V,SanAntonio,23,24,28,24,99,215.5,216.5,160.0,2.5
1047,1228,526,H,Denver,31,30,17,24,102,2,4.5,-190.0,109.5
1048,1228,527,V,OklahomaCity,36,22,23,37,118,7.5,4.5,-190.0,2.5
1049,1228,528,H,Phoenix,29,28,27,18,102,223,226,160.0,111.5
1050,1228,529,V,LAClippers,28,23,31,36,118,6,7,-310.0,7
1051,1228,530,H,LALakers,23,31,26,27,107,229,229,250.0,113
1052,1229,531,V,Brooklyn,23,29,34,29,115,223,222,500.0,113
1053,1229,532,H,Milwaukee,29,42,35,23,129,11,11,-700.0,0.5
1054,1229,533,V,Houston,30,23,24,31,108,1,3.5,-160.0,1.5
1055,1229,534,H,NewOrleans,20,30,26,28,104,229,229.5,140.0,112
1056,1229,535,V,Charlotte,29,32,31,34,126,2.5,3.5,-170.0,3.5
1057,1229,536,H,Washington,27,40,27,36,130,223,217.5,145.0,106
1058,1229,537,V,Cleveland,26,25,23,34,108,218.5,219.5,150.0,113
1059,1229,538,H,Atlanta,23,34,27,27,111,3,4,-180.0,pk
1060,1229,539,V,Boston,29,18,32,33,112,3,3.5,-170.0,6.5
1061,1229,540,H,Memphis,26,38,23,16,103,199.5,202,145.0,103
1062,1229,541,V,NewYork,17,17,32,31,97,214,215,700.0,2
1063,1229,542,H,Utah,39,32,26,32,129,14,12,-1100.0,104.5
1064,1229,543,V,Denver,36,26,28,32,122,5,5,-210.0,104
1065,1229,544,H,Phoenix,16,33,29,40,118,217.5,215.5,175.0,0.5
1066,1229,545,V,GoldenState,30,28,35,22,115,3.5,5.5,-230.0,0.5
1067,1229,546,H,Portland,27,23,33,22,105,223.5,226.5,185.0,111.5
1068,1229,547,V,SanAntonio,32,24,39,27,122,227.5,227,120.0,116
1069,1229,548,H,LAClippers,30,26,19,36,111,2,2.5,-140.0,2.5
1070,1230,549,V,Detroit,21,38,24,24,107,204,203.5,105.0,101
1071,1230,550,H,Orlando,31,31,23,24,109,2,1.5,-125.0,pk
1072,1230,551,V,Minnesota,30,25,31,27,113,211,207,142.0,102.5
1073,1230,552,H,Miami,19,35,23,27,104,3,3.5,-165.0,3
1074,1230,553,V,Chicago,20,19,26,24,89,207.5,206.5,550.0,105.5
1075,1230,554,H,Toronto,14,26,28,27,95,10.5,11,-800.0,7
1076,1230,555,V,OklahomaCity,28,31,14,30,103,2.5,2.5,-140.0,1
1077,1230,556,H,Dallas,27,30,27,21,105,222.5,226,120.0,111
1078,1230,557,V,Philadelphia,20,21,26,28,95,221.5,225,135.0,6
1079,1230,558,H,Portland,31,39,36,23,129,1,3,-155.0,108.5
1080,1230,559,V,Sacramento,31,37,28,18,114,1.5,233,110.0,114
1081,1230,560,H,LALakers,37,27,28,29,121,231.5,2,-130.0,2
1082,1231,561,V,Atlanta,25,35,21,27,108,220.5,220.5,800.0,109
1083,1231,562,H,Indiana,33,30,34,19,116,11,13.5,-1400.0,7
1084,1231,563,V,Orlando,23,30,24,23,100,210,211,290.0,104.5
1085,1231,564,H,Charlotte,36,27,32,30,125,7.5,8,-380.0,1
1086,1231,565,V,Boston,23,29,30,29,111,220,1.5,-115.0,112
1087,1231,566,H,SanAntonio,17,29,46,28,120,pk,217.5,-105.0,0.5
1088,1231,567,V,Memphis,18,20,35,28,101,199.5,200.5,160.0,4
1089,1231,568,H,Houston,27,34,25,27,113,5.5,4,-190.0,99
1090,1231,569,V,Dallas,21,22,32,27,102,222.5,224,270.0,1
1091,1231,570,H,OklahomaCity,32,28,32,30,122,7.5,7.5,-340.0,109.5
1092,1231,571,V,Minnesota,22,29,38,25,114,232,224,100.0,3.5
1093,1231,572,H,NewOrleans,27,36,25,35,123,4.5,1,-120.0,110
1094,1231,573,V,GoldenState,31,38,39,24,132,10,10,-650.0,1
1095,1231,574,H,Phoenix,27,25,35,22,109,227.5,231,450.0,112
1096,101,575,V,Utah,24,29,32,31,116,212,209,-105.0,108.5
1097,101,576,H,Toronto,26,25,44,27,122,3,1,-115.0,1
1098,101,577,V,Detroit,27,25,21,25,98,218,219,425.0,106.5
1099,101,578,H,Milwaukee,35,33,24,29,121,10,10,-600.0,1
1100,101,579,V,NewYork,32,24,28,24,108,217.5,219,800.0,107
1101,101,580,H,Denver,28,27,27,33,115,13.5,13.5,-1400.0,9
1102,101,581,V,Portland,26,38,19,20,113,1.5,1,-120.0,117.5
1103,101,582,H,Sacramento,25,25,27,26,108,230,230,100.0,4
1104,101,583,V,Philadelphia,41,35,25,18,119,234,1.5,-125.0,114
1105,101,584,H,LAClippers,28,30,30,25,113,3,236.5,105.0,1
1106,102,501,V,Miami,22,36,35,24,117,6.5,5.5,-230.0,98.5
1107,102,502,H,Cleveland,23,20,30,19,92,204.5,202.5,185.0,1.5
1108,102,503,V,Atlanta,29,24,31,14,98,229,230,210.0,112
1109,102,504,H,Washington,35,29,24,26,114,4,6,-260.0,pk
1110,102,505,V,Dallas,42,23,29,28,122,220,222.5,105.0,107.5
1111,102,506,H,Charlotte,26,15,24,19,84,3,1,-125.0,7
1112,102,507,V,NewOrleans,29,29,29,34,121,1,1.5,-125.0,5.5
1113,102,508,H,Brooklyn,39,34,32,21,126,230.5,230,105.0,112.5
1114,102,509,V,Minnesota,21,21,39,21,102,221.5,214.5,230.0,2
1115,102,510,H,Boston,25,35,27,28,115,6,6.5,-280.0,104.5
1116,102,511,V,Detroit,26,25,21,29,101,199,198,210.0,98.5
1117,102,512,H,Memphis,24,31,12,27,94,5,6.5,-260.0,3
1118,102,513,V,Orlando,32,30,28,22,112,199.5,1.5,-120.0,97.5
1119,102,514,H,Chicago,16,29,17,22,84,2.5,198.5,100.0,4.5
1120,102,515,V,Philadelphia,44,28,32,28,132,6,3.5,-170.0,110.5
1121,102,516,H,Phoenix,32,17,38,40,127,228.5,228.5,145.0,4.5
1122,102,517,V,OklahomaCity,25,34,19,29,107,6,5,-240.0,3
1123,102,518,H,LALakers,25,32,25,18,100,230,229.5,190.0,113
1124,103,519,V,Toronto,19,32,24,32,107,216.5,218,140.0,3.5
1125,103,520,H,SanAntonio,38,29,29,29,125,1.5,3.5,-160.0,107
1126,103,521,V,Denver,30,23,31,33,117,2.5,3.5,-170.0,6
1127,103,522,H,Sacramento,30,36,18,29,113,227.5,227,145.0,111.5
